id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
109593    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/00460                 , stock.move(3965)  , account.move(38607) , 2019-09-20 17:41:06
111091    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/00532                , stock.move(4904)  , account.move(40881) , 2019-10-01 13:15:24
116119    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/01958                 , stock.move(16013) , account.move()      , 2020-05-22 15:16:02
111906    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02011                , stock.move(16012) , account.move(64920) , 2020-05-22 15:16:43
119867    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/01979                 , stock.move(16141) , account.move()      , 2020-05-26 14:46:27
107880    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02035                , stock.move(16142) , account.move(65131) , 2020-05-26 14:46:50
119248    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/01991                 , stock.move(16248) , account.move()      , 2020-06-22 19:57:26
108263    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02050                , stock.move(16249) , account.move(69244) , 2020-06-22 19:57:43
116406    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/02218                 , stock.move(18346) , account.move()      , 2020-07-22 18:08:57
118670    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02481                , stock.move(18880) , account.move()      , 2020-07-22 18:10:05
118986    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/02122                 , stock.move(17421) , account.move()      , 2020-07-22 18:10:30
108253    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02480                , stock.move(18860) , account.move(73030) , 2020-07-22 18:13:19
119313    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/02284                 , stock.move(19003) , account.move()      , 2020-07-24 20:45:48
107298    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/02392                , stock.move(18345) , account.move(73161) , 2020-07-24 20:47:46
116074    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/02266                 , stock.move(18881) , account.move()      , 2020-08-24 20:16:46
107710    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/03179                , stock.move(22902) , account.move(79982) , 2020-10-08 18:08:27
119822    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/00633                 , stock.move(29792) , account.move()      , 2021-01-28 11:45:33
113702    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/04180                , stock.move(29791) , account.move(93979) , 2021-01-28 11:52:24
117438    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/00782                 , stock.move(31800) , account.move()      , 2021-02-16 16:27:12
108162    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/04463                , stock.move(31803) , account.move(95456) , 2021-02-16 16:29:53
119319    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/01080                 , stock.move(35563) , account.move()      , 2021-05-05 15:29:50
112739    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05027                , stock.move(35562) , account.move(103585), 2021-05-05 19:42:01
117378    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/01107                 , stock.move(35868) , account.move()      , 2021-05-20 13:24:08
105445    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05085                , stock.move(35919) , account.move(104938), 2021-05-20 18:57:45
114355    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05529                , stock.move(38571) , account.move(109443), 2021-06-17 19:08:12
119322    , [3447] Rollos bo, 0.0          , 0.00           , DIST/IN/02996                 , stock.move(39667) , account.move()      , 2021-07-05 12:34:11
114864    , [3447] Rollos bo, 0.0          , 0.00           , DEP1/IN/01522                 , stock.move(40609) , account.move()      , 2021-07-27 18:49:43
108627    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05853                , stock.move(40608) , account.move(116611), 2021-07-27 18:51:02
105869    , [3447] Rollos bo, 0.0          , 0.00           , DIST/OUT/05956                , stock.move(41226) , account.move(116757), 2021-07-28 18:42:02
