id    , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
105606, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02909                 , stock.move(68483) , account.move(151678), 2022-03-23 09:39:41
110949, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08092                , stock.move(68434) , account.move(151679), 2022-03-23 09:39:55
107966, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02914                 , stock.move(68693) , account.move(151787), 2022-03-23 16:53:38
103979, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08100                , stock.move(68589) , account.move(151921), 2022-03-25 09:36:10
111443, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02931                 , stock.move(69298) , account.move(151926), 2022-03-25 12:08:54
111378, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02873                 , stock.move(67092) , account.move(152067), 2022-03-28 12:40:50
106813, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08164                , stock.move(70069) , account.move(153253), 2022-04-04 10:49:29
102947, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02942                 , stock.move(69659) , account.move(153293), 2022-04-04 12:56:25
108496, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03215                 , stock.move(71366) , account.move(153294), 2022-04-04 12:59:57
104831, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03219                 , stock.move(71389) , account.move(153303), 2022-04-04 13:44:00
106374, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03224                 , stock.move(71484) , account.move(153556), 2022-04-04 20:16:02
104862, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08222                , stock.move(71488) , account.move(153560), 2022-04-04 20:17:11
103426, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08223                , stock.move(71489) , account.move(153565), 2022-04-04 20:19:09
108682, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08213                , stock.move(71422) , account.move(153617), 2022-04-05 12:07:39
109478, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02999                 , stock.move(71917) , account.move(153762), 2022-04-06 13:08:46
104656, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/03007                 , stock.move(72058) , account.move(153979), 2022-04-07 12:34:02
103225, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/03012                 , stock.move(72538) , account.move(154179), 2022-04-08 12:59:59
109006, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08266                , stock.move(73012) , account.move(154306), 2022-04-11 12:56:25
104858, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08268                , stock.move(73061) , account.move(154347), 2022-04-12 12:16:31
109648, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03231                 , stock.move(73802) , account.move(154406), 2022-04-12 14:17:20
108159, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03232                 , stock.move(73803) , account.move(154407), 2022-04-12 14:19:53
107025, [4527] Bolsa Cam,          0.0 ,            0.00, DEP1/IN/02980                 , stock.move(71365) , account.move(154428), 2022-04-12 15:26:47
106821, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08315                , stock.move(74645) , account.move(154944), 2022-04-21 17:43:04
109145, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03239                 , stock.move(76192) , account.move(154963), 2022-04-21 19:51:09
106120, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/OUT/08388                , stock.move(79453) , account.move(155913), 2022-04-29 18:14:57
103744, [4527] Bolsa Cam,          0.0 ,            0.00, DIST/IN/03246                 , stock.move(79648) , account.move(155917), 2022-04-29 18:27:37
